461
520
522
528
494
520
431
429
411
384
344
391
343
356
275
466
562
538
501
331
527
474
415
448
398
414
345
364
400
450
434
441
397
393
371
389
359
362
345
520
542
511
514
494
450
519
520
500
485
498
502
530
417
557
551
516
491
511
468
466
417
448
384
536
509
477
392
242
374
367
281
284
225
362
346
299
283
429
392
387
358
393
406
301
311
438
405
355
408
555
512
576
592
551
566
553
553
614
579
612
560
532
494
503
475
516
530
480
471
439
538
536
455
561
535
467
496
452
528
429
372
498
471
472
409
541
533
529
498
468
428
515
563
560
557
542
579
601
490
591
584
516
569
542
535
513
563
493
418
451
562
562
510
509
504
487
504
507
492
495
513
518
508
512
535
526
504
489
494
460
411
234
421
443
394
308
424
400
427
382
387
327
372
344
321
260
370
380
367
416
317
419
382
437
424
389
471
446
394
461
516
443
448
467
407
428
328
466
312
289
345
356
349
372
469
476
510
461
502
494
462
416
480
516
441
436
352
497
526
453
489
453
445
385
398
380
344
466
498
414
407
355
432
422
394
473
470
438
461
527
544
527
498
486
470
546
562
559
518
421
391
516
550
488
465
310
399
508
326
515
491
519
592
463
196
384
334
353
555
407
349
362
202
202
255
365
379
519
477
449
398
329
332
354
470
331
332
343
357
422
413
468
464
456
441
410
444
444
422
430
414
445
413
348
452
441
446
470
411
437
445
406
442
413
464
443
424
337
399
387
221
328
301
377
335
356
376
352
415
467
517
485
525
489
494
493
487
414
492
460
467
431
348
417
434
440
450
415
409
354
494
497
490
493
435
460
504
533
533
498
498
440
443
504
534
470
526
490
513
493
505
501
501
465
475
533
366
446
560
425
413
502
365
404
440
478
443
446
329
298
298
483
461
468
545
419
375
387
363
380
426
371
385
332
276
343
312
350
389
332
313
327
352
397
322
386
382
385
366
346
403
420
289
293
399
356
371
349
311
248
325
278
262
295
322
330
323
324
426
439
520
460
531
489
524
511
474
538
523
482
487
518
456
499
462
502
453
457
425
407
394
397
385
416
370
368
301
439
490
383
397
350
297
427
442
378
369
350
372
352
352
328
323
343
395
389
414
335
370
463
385
379
527
451
486
477
490
470
495
443
512
479
504
497
510
477
499
512
520
501
450
431
390
390
469
354
356
374
350
397
347
392
384
344
335
340
246
411
386
405
393
380
375
382
401
381
422
371
341
411
399
315
394
414
372
450
454
456
462
418
507
448
474
500
519
482
488
492
446
466
443
420
394
420
371
360
364
344
379
348
299
446
404
391
383
355
356
325
490
445
446
432
445
408
440
424
415
453
479
441
467
438
353
487
376
376
355
461
448
469
400
452
470
522
457
496
488
462
469
480
420
522
415
433
463
440
444
465
493
419
467
539
459
448
296
473
473
437
471
399
510
474
463
441
349
485
482
423
419
434
441
379
517
525
424
477
500
369
338
542
474
348
553
495
388
523
497
387
551
487
463
432
403
490
478
493
423
460
408
560
560
486
516
542
472
476
520
505
433
443
499
439
449
409
474
456
411
437
418
390
363
351
369
379
394
375
373
394
373
357
398
382
422
358
408
408
385
385
405
333
357
357
411
373
407
453
393
464
524
463
451
454
491
539
476
541
513
453
523
527
537
521
546
516
534
498
531
520
530
503
542
542
536
526
518
543
526
535
537
551
531
534
552
555
573
541
569
563
539
565
562
549
559
570
527
587
563
566
546
546
561
554
597
519
570
565
582
565
572
538
546
540
529
542
558
539
580
546
562
552
566
550
564
562
588
544
